SUCETIVEIS, INFECTADOS, REMOVIDOS, TEMPO
0.158916,1.074274,68.766853,439.1
0.158899,1.073071,68.768074,439.2
0.158882,1.071868,68.769295,439.3
0.158865,1.070667,68.770515,439.4
0.158848,1.069468,68.771729,439.5
0.158831,1.068269,68.772942,439.6
0.158814,1.067073,68.774155,439.7
0.158797,1.065877,68.775368,439.8
0.158780,1.064683,68.776581,439.9
0.158763,1.063490,68.777794,440.0
0.158746,1.062298,68.778999,440.1
0.158729,1.061108,68.780205,440.2
0.158712,1.059919,68.781410,440.3
0.158696,1.058731,68.782616,440.4
0.158679,1.057545,68.783821,440.5
0.158662,1.056360,68.785027,440.6
0.158645,1.055176,68.786224,440.7
0.158629,1.053994,68.787422,440.8
0.158612,1.052813,68.788620,440.9
0.158595,1.051633,68.789818,441.0
0.158578,1.050455,68.791016,441.1
0.158562,1.049278,68.792206,441.2
0.158545,1.048102,68.793396,441.3
0.158528,1.046928,68.794586,441.4
0.158512,1.045754,68.795776,441.5
0.158495,1.044583,68.796967,441.6
0.158479,1.043412,68.798157,441.7
0.158462,1.042243,68.799339,441.8
0.158446,1.041075,68.800522,441.9
0.158429,1.039908,68.801704,442.0
0.158413,1.038743,68.802887,442.1
0.158396,1.037579,68.804070,442.2
0.158380,1.036417,68.805252,442.3
0.158363,1.035255,68.806427,442.4
0.158347,1.034095,68.807602,442.5
0.158331,1.032936,68.808777,442.6
0.158314,1.031779,68.809952,442.7
0.158298,1.030623,68.811127,442.8
0.158282,1.029468,68.812302,442.9
0.158265,1.028314,68.813469,443.0
0.158249,1.027162,68.814636,443.1
0.158233,1.026011,68.815804,443.2
0.158217,1.024862,68.816971,443.3
0.158200,1.023713,68.818138,443.4
0.158184,1.022566,68.819298,443.5
0.158168,1.021420,68.820457,443.6
0.158152,1.020276,68.821617,443.7
0.158136,1.019132,68.822777,443.8
0.158120,1.017990,68.823936,443.9
0.158103,1.016850,68.825096,444.0
0.158087,1.015710,68.826248,444.1
0.158071,1.014572,68.827400,444.2
0.158055,1.013435,68.828552,444.3
0.158039,1.012300,68.829704,444.4
0.158023,1.011165,68.830856,444.5
0.158007,1.010032,68.832008,444.6
0.157991,1.008900,68.833153,444.7
0.157975,1.007770,68.834297,444.8
0.157959,1.006641,68.835442,444.9
0.157944,1.005513,68.836586,445.0
0.157928,1.004386,68.837730,445.1
0.157912,1.003260,68.838875,445.2
0.157896,1.002136,68.840012,445.3
0.157880,1.001013,68.841148,445.4
0.157864,0.999891,68.842285,445.5
0.157849,0.998771,68.843422,445.6
0.157833,0.997652,68.844559,445.7
0.157817,0.996534,68.845695,445.8
0.157801,0.995417,68.846825,445.9
0.157786,0.994302,68.847954,446.0
0.157770,0.993188,68.849083,446.1
0.157754,0.992075,68.850212,446.2
0.157739,0.990963,68.851341,446.3
0.157723,0.989852,68.852470,446.4
0.157707,0.988743,68.853592,446.5
0.157692,0.987635,68.854713,446.6
0.157676,0.986529,68.855835,446.7
0.157661,0.985423,68.856956,446.8
0.157645,0.984319,68.858078,446.9
0.157630,0.983216,68.859200,447.0
0.157614,0.982114,68.860313,447.1
0.157599,0.981013,68.861427,447.2
0.157583,0.979914,68.862541,447.3
0.157568,0.978816,68.863655,447.4
0.157552,0.977719,68.864769,447.5
0.157537,0.976623,68.865883,447.6
0.157522,0.975529,68.866989,447.7
0.157506,0.974436,68.868095,447.8
0.157491,0.973344,68.869202,447.9
0.157475,0.972253,68.870308,448.0
0.157460,0.971164,68.871414,448.1
0.157445,0.970075,68.872520,448.2
0.157430,0.968988,68.873619,448.3
0.157414,0.967902,68.874718,448.4
0.157399,0.966818,68.875816,448.5
0.157384,0.965734,68.876915,448.6
0.157369,0.964652,68.878014,448.7
0.157354,0.963571,68.879112,448.8
0.157338,0.962491,68.880211,448.9
0.157323,0.961413,68.881302,449.0
0.157308,0.960335,68.882393,449.1
0.157293,0.959259,68.883484,449.2
0.157278,0.958184,68.884575,449.3
0.157263,0.957110,68.885666,449.4
0.157248,0.956038,68.886757,449.5
0.157233,0.954966,68.887840,449.6
0.157218,0.953896,68.888924,449.7
0.157203,0.952827,68.890007,449.8
0.157188,0.951759,68.891090,449.9
0.157173,0.950693,68.892174,450.0
0.157158,0.949628,68.893257,450.1
0.157143,0.948563,68.894333,450.2
0.157128,0.947500,68.895409,450.3
0.157113,0.946439,68.896484,450.4
0.157098,0.945378,68.897560,450.5
0.157083,0.944319,68.898636,450.6
0.157069,0.943260,68.899712,450.7
0.157054,0.942203,68.900780,450.8
0.157039,0.941147,68.901848,450.9
0.157024,0.940093,68.902916,451.0
0.157009,0.939039,68.903984,451.1
0.156995,0.937987,68.905052,451.2
0.156980,0.936936,68.906120,451.3
0.156965,0.935886,68.907188,451.4
0.156951,0.934837,68.908249,451.5
0.156936,0.933789,68.909309,451.6
0.156921,0.932743,68.910370,451.7
0.156907,0.931697,68.911430,451.8
0.156892,0.930653,68.912491,451.9
0.156877,0.929610,68.913551,452.0
0.156863,0.928568,68.914604,452.1
0.156848,0.927528,68.915657,452.2
0.156834,0.926488,68.916710,452.3
0.156819,0.925450,68.917763,452.4
0.156805,0.924413,68.918816,452.5
0.156790,0.923377,68.919868,452.6
0.156776,0.922342,68.920921,452.7
0.156761,0.921308,68.921967,452.8
0.156747,0.920276,68.923012,452.9
0.156732,0.919245,68.924057,453.0
0.156718,0.918214,68.925102,453.1
0.156704,0.917185,68.926147,453.2
0.156689,0.916158,68.927193,453.3
0.156675,0.915131,68.928230,453.4
0.156660,0.914105,68.929268,453.5
0.156646,0.913081,68.930305,453.6
0.156632,0.912058,68.931343,453.7
0.156618,0.911035,68.932381,453.8
0.156603,0.910014,68.933418,453.9
0.156589,0.908994,68.934456,454.0
0.156575,0.907976,68.935486,454.1
0.156561,0.906958,68.936516,454.2
0.156546,0.905942,68.937546,454.3
0.156532,0.904926,68.938576,454.4
0.156518,0.903912,68.939606,454.5
0.156504,0.902899,68.940636,454.6
0.156490,0.901887,68.941658,454.7
0.156476,0.900877,68.942680,454.8
0.156462,0.899867,68.943703,454.9
0.156447,0.898858,68.944725,455.0
0.156433,0.897851,68.945747,455.1
0.156419,0.896845,68.946770,455.2
0.156405,0.895840,68.947792,455.3
0.156391,0.894836,68.948807,455.4
0.156377,0.893833,68.949821,455.5
0.156363,0.892831,68.950836,455.6
0.156349,0.891831,68.951851,455.7
0.156335,0.890831,68.952866,455.8
0.156322,0.889833,68.953880,455.9
0.156308,0.888835,68.954895,456.0
0.156294,0.887839,68.955902,456.1
0.156280,0.886844,68.956909,456.2
0.156266,0.885850,68.957916,456.3
0.156252,0.884857,68.958923,456.4
0.156238,0.883866,68.959930,456.5
0.156225,0.882875,68.960938,456.6
0.156211,0.881886,68.961945,456.7
0.156197,0.880897,68.962944,456.8
0.156183,0.879910,68.963943,456.9
0.156169,0.878924,68.964943,457.0
0.156156,0.877939,68.965942,457.1
0.156142,0.876955,68.966942,457.2
0.156128,0.875972,68.967941,457.3
0.156115,0.874990,68.968933,457.4
0.156101,0.874010,68.969925,457.5
0.156087,0.873030,68.970917,457.6
0.156074,0.872052,68.971909,457.7
0.156060,0.871074,68.972900,457.8
0.156047,0.870098,68.973892,457.9
0.156033,0.869123,68.974884,458.0
0.156019,0.868149,68.975868,458.1
0.156006,0.867176,68.976852,458.2
0.155992,0.866204,68.977837,458.3
0.155979,0.865233,68.978821,458.4
0.155965,0.864263,68.979805,458.5
0.155952,0.863295,68.980789,458.6
0.155938,0.862327,68.981773,458.7
0.155925,0.861361,68.982750,458.8
0.155911,0.860395,68.983727,458.9
0.155898,0.859431,68.984703,459.0
0.155885,0.858468,68.985680,459.1
0.155871,0.857506,68.986656,459.2
0.155858,0.856545,68.987633,459.3
0.155845,0.855585,68.988609,459.4
0.155831,0.854626,68.989578,459.5
0.155818,0.853668,68.990547,459.6
0.155805,0.852711,68.991516,459.7
0.155791,0.851755,68.992485,459.8
0.155778,0.850801,68.993454,459.9
0.155765,0.849847,68.994423,460.0
0.155752,0.848895,68.995392,460.1
0.155738,0.847943,68.996353,460.2
0.155725,0.846993,68.997314,460.3
0.155712,0.846044,68.998276,460.4
0.155699,0.845095,68.999237,460.5
0.155686,0.844148,69.000198,460.6
0.155672,0.843202,69.001160,460.7
0.155659,0.842257,69.002121,460.8
0.155646,0.841313,69.003075,460.9
0.155633,0.840370,69.004028,461.0
0.155620,0.839428,69.004982,461.1
0.155607,0.838487,69.005936,461.2
0.155594,0.837548,69.006889,461.3
0.155581,0.836609,69.007843,461.4
0.155568,0.835671,69.008797,461.5
0.155555,0.834735,69.009743,461.6
0.155542,0.833799,69.010689,461.7
0.155529,0.832864,69.011635,461.8
0.155516,0.831931,69.012581,461.9
0.155503,0.830999,69.013527,462.0
0.155490,0.830067,69.014473,462.1
0.155477,0.829137,69.015419,462.2
0.155464,0.828207,69.016357,462.3
0.155451,0.827279,69.017296,462.4
0.155439,0.826352,69.018234,462.5
0.155426,0.825426,69.019173,462.6
0.155413,0.824501,69.020111,462.7
0.155400,0.823577,69.021049,462.8
0.155387,0.822653,69.021988,462.9
0.155375,0.821731,69.022926,463.0
0.155362,0.820810,69.023857,463.1
0.155349,0.819890,69.024788,463.2
0.155336,0.818971,69.025719,463.3
0.155324,0.818053,69.026649,463.4
0.155311,0.817137,69.027580,463.5
0.155298,0.816221,69.028511,463.6
0.155285,0.815306,69.029442,463.7
0.155273,0.814392,69.030365,463.8
0.155260,0.813479,69.031288,463.9
0.155248,0.812567,69.032211,464.0
0.155235,0.811657,69.033134,464.1
0.155222,0.810747,69.034058,464.2
0.155210,0.809838,69.034981,464.3
0.155197,0.808931,69.035904,464.4
0.155185,0.808024,69.036819,464.5
0.155172,0.807118,69.037735,464.6
0.155160,0.806213,69.038651,464.7
0.155147,0.805310,69.039566,464.8
0.155135,0.804407,69.040482,464.9
0.155122,0.803505,69.041397,465.0
0.155110,0.802605,69.042313,465.1
0.155097,0.801705,69.043228,465.2
0.155085,0.800807,69.044136,465.3
0.155072,0.799909,69.045044,465.4
0.155060,0.799012,69.045952,465.5
0.155048,0.798117,69.046860,465.6
0.155035,0.797222,69.047768,465.7
0.155023,0.796329,69.048676,465.8
0.155010,0.795436,69.049583,465.9
0.154998,0.794545,69.050484,466.0
0.154986,0.793654,69.051384,466.1
0.154974,0.792764,69.052284,466.2
0.154961,0.791876,69.053185,466.3
0.154949,0.790988,69.054085,466.4
0.154937,0.790102,69.054985,466.5
0.154924,0.789216,69.055885,466.6
0.154912,0.788331,69.056786,466.7
0.154900,0.787448,69.057678,466.8
0.154888,0.786565,69.058571,466.9
0.154876,0.785684,69.059464,467.0
0.154863,0.784803,69.060356,467.1
0.154851,0.783923,69.061249,467.2
0.154839,0.783045,69.062141,467.3
0.154827,0.782167,69.063034,467.4
0.154815,0.781290,69.063927,467.5
0.154803,0.780414,69.064812,467.6
0.154791,0.779540,69.065697,467.7
0.154779,0.778666,69.066582,467.8
0.154767,0.777793,69.067467,467.9
0.154755,0.776921,69.068352,468.0
0.154743,0.776051,69.069237,468.1
0.154731,0.775181,69.070122,468.2
0.154719,0.774312,69.070999,468.3
0.154707,0.773444,69.071877,468.4
0.154695,0.772577,69.072754,468.5
0.154683,0.771711,69.073631,468.6
0.154671,0.770846,69.074509,468.7
0.154659,0.769982,69.075386,468.8
0.154647,0.769119,69.076263,468.9
0.154635,0.768257,69.077141,469.0
0.154623,0.767395,69.078011,469.1
0.154611,0.766535,69.078880,469.2
0.154599,0.765676,69.079750,469.3
0.154588,0.764818,69.080620,469.4
0.154576,0.763961,69.081490,469.5
0.154564,0.763104,69.082359,469.6
0.154552,0.762249,69.083229,469.7
0.154540,0.761394,69.084099,469.8
0.154529,0.760541,69.084961,469.9
0.154517,0.759688,69.085823,470.0
0.154505,0.758837,69.086685,470.1
0.154493,0.757986,69.087547,470.2
0.154482,0.757137,69.088409,470.3
0.154470,0.756288,69.089272,470.4
0.154458,0.755440,69.090134,470.5
0.154447,0.754593,69.090996,470.6
0.154435,0.753747,69.091850,470.7
0.154423,0.752903,69.092705,470.8
0.154412,0.752059,69.093559,470.9
0.154400,0.751216,69.094414,471.0
0.154388,0.750374,69.095268,471.1
0.154377,0.749532,69.096123,471.2
0.154365,0.748692,69.096977,471.3
0.154354,0.747853,69.097832,471.4
0.154342,0.747015,69.098679,471.5
0.154331,0.746177,69.099525,471.6
0.154319,0.745341,69.100372,471.7
0.154308,0.744506,69.101219,471.8
0.154296,0.743671,69.102066,471.9
0.154285,0.742837,69.102913,472.0
0.154273,0.742005,69.103760,472.1
0.154262,0.741173,69.104607,472.2
0.154250,0.740342,69.105446,472.3
0.154239,0.739512,69.106285,472.4
0.154228,0.738683,69.107124,472.5
0.154216,0.737855,69.107964,472.6
0.154205,0.737028,69.108803,472.7
0.154193,0.736202,69.109642,472.8
0.154182,0.735377,69.110481,472.9
0.154171,0.734553,69.111320,473.0
0.154159,0.733729,69.112152,473.1
0.154148,0.732907,69.112984,473.2
0.154137,0.732085,69.113815,473.3
0.154125,0.731264,69.114647,473.4
0.154114,0.730445,69.115479,473.5
0.154103,0.729626,69.116310,473.6
0.154092,0.728808,69.117142,473.7
0.154080,0.727991,69.117973,473.8
0.154069,0.727175,69.118797,473.9
0.154058,0.726360,69.119621,474.0
0.154047,0.725546,69.120445,474.1
0.154036,0.724732,69.121269,474.2
0.154025,0.723920,69.122093,474.3
0.154013,0.723109,69.122917,474.4
0.154002,0.722298,69.123741,474.5
0.153991,0.721488,69.124565,474.6
0.153980,0.720680,69.125381,474.7
0.153969,0.719872,69.126198,474.8
0.153958,0.719065,69.127014,474.9
0.153947,0.718259,69.127831,475.0
0.153936,0.717454,69.128647,475.1
0.153925,0.716649,69.129463,475.2
0.153914,0.715846,69.130280,475.3
0.153903,0.715044,69.131096,475.4
0.153892,0.714242,69.131912,475.5
0.153881,0.713441,69.132721,475.6
0.153870,0.712642,69.133530,475.7
0.153859,0.711843,69.134338,475.8
0.153848,0.711045,69.135147,475.9
0.153837,0.710248,69.135956,476.0
0.153826,0.709451,69.136765,476.1
0.153815,0.708656,69.137573,476.2
0.153804,0.707862,69.138382,476.3
0.153793,0.707068,69.139183,476.4
0.153782,0.706276,69.139984,476.5
0.153771,0.705484,69.140785,476.6
0.153761,0.704693,69.141586,476.7
0.153750,0.703903,69.142387,476.8
0.153739,0.703114,69.143188,476.9
0.153728,0.702326,69.143990,477.0
0.153717,0.701538,69.144791,477.1
0.153707,0.700752,69.145584,477.2
0.153696,0.699966,69.146378,477.3
0.153685,0.699182,69.147171,477.4
0.153674,0.698398,69.147964,477.5
0.153664,0.697615,69.148758,477.6
0.153653,0.696833,69.149551,477.7
0.153642,0.696052,69.150345,477.8
0.153631,0.695272,69.151138,477.9
0.153621,0.694492,69.151932,478.0
0.153610,0.693714,69.152718,478.1
0.153599,0.692936,69.153503,478.2
0.153589,0.692159,69.154289,478.3
0.153578,0.691383,69.155075,478.4
0.153568,0.690608,69.155861,478.5
0.153557,0.689834,69.156647,478.6
0.153546,0.689061,69.157433,478.7
0.153536,0.688288,69.158218,478.8
0.153525,0.687517,69.159004,478.9
0.153515,0.686746,69.159782,479.0
0.153504,0.685976,69.160561,479.1
0.153494,0.685207,69.161339,479.2
0.153483,0.684439,69.162117,479.3
0.153473,0.683672,69.162895,479.4
0.153462,0.682905,69.163673,479.5
0.153452,0.682140,69.164452,479.6
0.153441,0.681375,69.165230,479.7
0.153431,0.680611,69.166000,479.8
0.153420,0.679848,69.166771,479.9
0.153410,0.679086,69.167542,480.0
0.153399,0.678325,69.168312,480.1
0.153389,0.677565,69.169083,480.2
0.153379,0.676805,69.169853,480.3
0.153368,0.676046,69.170624,480.4
0.153358,0.675288,69.171394,480.5
0.153347,0.674531,69.172165,480.6
0.153337,0.673775,69.172928,480.7
0.153327,0.673020,69.173691,480.8
0.153316,0.672266,69.174454,480.9
0.153306,0.671512,69.175217,481.0
0.153296,0.670759,69.175980,481.1
0.153286,0.670007,69.176743,481.2
0.153275,0.669256,69.177505,481.3
0.153265,0.668506,69.178268,481.4
0.153255,0.667756,69.179031,481.5
0.153245,0.667008,69.179787,481.6
0.153234,0.666260,69.180542,481.7
0.153224,0.665513,69.181297,481.8
0.153214,0.664767,69.182053,481.9
0.153204,0.664022,69.182808,482.0
0.153194,0.663277,69.183563,482.1
0.153183,0.662534,69.184319,482.2
0.153173,0.661791,69.185074,482.3
0.153163,0.661049,69.185829,482.4
0.153153,0.660308,69.186577,482.5
0.153143,0.659568,69.187325,482.6
0.153133,0.658829,69.188072,482.7
0.153123,0.658090,69.188820,482.8
0.153113,0.657352,69.189568,482.9
0.153103,0.656615,69.190315,483.0
0.153092,0.655879,69.191063,483.1
0.153082,0.655144,69.191811,483.2
0.153072,0.654409,69.192558,483.3
0.153062,0.653676,69.193298,483.4
0.153052,0.652943,69.194038,483.5
0.153042,0.652211,69.194778,483.6
0.153032,0.651480,69.195518,483.7
0.153022,0.650750,69.196259,483.8
0.153012,0.650020,69.196999,483.9
0.153003,0.649291,69.197739,484.0
0.152993,0.648563,69.198479,484.1
0.152983,0.647836,69.199219,484.2
0.152973,0.647110,69.199951,484.3
0.152963,0.646385,69.200684,484.4
0.152953,0.645660,69.201416,484.5
0.152943,0.644936,69.202148,484.6
0.152933,0.644213,69.202881,484.7
0.152923,0.643491,69.203613,484.8
0.152914,0.642770,69.204346,484.9
0.152904,0.642049,69.205078,485.0
0.152894,0.641329,69.205811,485.1
0.152884,0.640610,69.206543,485.2
0.152874,0.639892,69.207268,485.3
0.152865,0.639175,69.207993,485.4
0.152855,0.638458,69.208717,485.5
0.152845,0.637742,69.209442,485.6
0.152835,0.637027,69.210167,485.7
0.152826,0.636313,69.210892,485.8
0.152816,0.635600,69.211617,485.9
0.152806,0.634887,69.212341,486.0
0.152796,0.634176,69.213066,486.1
0.152787,0.633465,69.213783,486.2
0.152777,0.632754,69.214500,486.3
0.152767,0.632045,69.215218,486.4
0.152758,0.631337,69.215935,486.5
0.152748,0.630629,69.216652,486.6
0.152738,0.629922,69.217369,486.7
0.152729,0.629216,69.218086,486.8
0.152719,0.628510,69.218803,486.9
0.152710,0.627805,69.219521,487.0
0.152700,0.627102,69.220238,487.1
0.152690,0.626399,69.220947,487.2
0.152681,0.625696,69.221657,487.3
0.152671,0.624995,69.222366,487.4
0.152662,0.624294,69.223076,487.5
0.152652,0.623594,69.223785,487.6
0.152643,0.622895,69.224495,487.7
0.152633,0.622197,69.225204,487.8
0.152624,0.621499,69.225914,487.9
0.152614,0.620803,69.226624,488.0
0.152605,0.620107,69.227325,488.1
0.152595,0.619411,69.228027,488.2
0.152586,0.618717,69.228729,488.3
0.152576,0.618023,69.229431,488.4
0.152567,0.617330,69.230133,488.5
0.152558,0.616638,69.230835,488.6
0.152548,0.615947,69.231537,488.7
0.152539,0.615257,69.232239,488.8
0.152529,0.614567,69.232941,488.9
0.152520,0.613878,69.233643,489.0
0.152511,0.613190,69.234337,489.1
0.152501,0.612502,69.235031,489.2
0.152492,0.611815,69.235725,489.3
0.152483,0.611129,69.236420,489.4
0.152473,0.610444,69.237114,489.5
0.152464,0.609760,69.237808,489.6
0.152455,0.609076,69.238503,489.7
0.152445,0.608393,69.239197,489.8
0.152436,0.607711,69.239891,489.9
0.152427,0.607030,69.240585,490.0
0.152418,0.606350,69.241272,490.1
0.152408,0.605670,69.241959,490.2
0.152399,0.604991,69.242645,490.3
0.152390,0.604312,69.243332,490.4
0.152381,0.603635,69.244019,490.5
0.152371,0.602958,69.244705,490.6
0.152362,0.602282,69.245392,490.7
0.152353,0.601607,69.246078,490.8
0.152344,0.600932,69.246765,490.9
0.152335,0.600259,69.247452,491.0
0.152326,0.599586,69.248131,491.1
0.152317,0.598914,69.248810,491.2
0.152307,0.598242,69.249489,491.3
0.152298,0.597571,69.250168,491.4
0.152289,0.596901,69.250847,491.5
0.152280,0.596232,69.251526,491.6
0.152271,0.595564,69.252205,491.7
0.152262,0.594896,69.252884,491.8
0.152253,0.594229,69.253563,491.9
0.152244,0.593563,69.254242,492.0
0.152235,0.592897,69.254913,492.1
0.152226,0.592233,69.255585,492.2
0.152217,0.591569,69.256256,492.3
0.152208,0.590905,69.256927,492.4
0.152199,0.590243,69.257599,492.5
0.152190,0.589581,69.258270,492.6
0.152181,0.588920,69.258942,492.7
0.152172,0.588260,69.259613,492.8
0.152163,0.587600,69.260284,492.9
0.152154,0.586942,69.260956,493.0
0.152145,0.586284,69.261620,493.1
0.152136,0.585626,69.262283,493.2
0.152127,0.584970,69.262947,493.3
0.152118,0.584314,69.263611,493.4
0.152109,0.583659,69.264275,493.5
0.152101,0.583004,69.264938,493.6
0.152092,0.582351,69.265602,493.7
0.152083,0.581698,69.266266,493.8
0.152074,0.581046,69.266930,493.9
0.152065,0.580394,69.267593,494.0
0.152056,0.579744,69.268250,494.1
0.152048,0.579094,69.268906,494.2
0.152039,0.578444,69.269562,494.3
0.152030,0.577796,69.270218,494.4
0.152021,0.577148,69.270874,494.5
0.152012,0.576501,69.271530,494.6
0.152004,0.575855,69.272186,494.7
0.151995,0.575209,69.272842,494.8
0.151986,0.574564,69.273499,494.9
0.151977,0.573920,69.274155,495.0
0.151969,0.573276,69.274803,495.1
0.151960,0.572634,69.275452,495.2
0.151951,0.571992,69.276100,495.3
0.151943,0.571350,69.276749,495.4
0.151934,0.570710,69.277397,495.5
0.151925,0.570070,69.278046,495.6
0.151917,0.569431,69.278694,495.7
0.151908,0.568792,69.279343,495.8
0.151899,0.568155,69.279991,495.9
0.151891,0.567518,69.280640,496.0
0.151882,0.566881,69.281288,496.1
0.151873,0.566246,69.281929,496.2
0.151865,0.565611,69.282570,496.3
0.151856,0.564977,69.283211,496.4
0.151848,0.564343,69.283852,496.5
0.151839,0.563711,69.284492,496.6
0.151830,0.563079,69.285133,496.7
0.151822,0.562447,69.285774,496.8
0.151813,0.561817,69.286415,496.9
0.151805,0.561187,69.287056,497.0
0.151796,0.560558,69.287697,497.1
0.151788,0.559929,69.288330,497.2
0.151779,0.559301,69.288963,497.3
0.151771,0.558674,69.289597,497.4
0.151762,0.558048,69.290230,497.5
0.151754,0.557422,69.290863,497.6
0.151745,0.556797,69.291496,497.7
0.151737,0.556173,69.292130,497.8
0.151729,0.555549,69.292763,497.9
0.151720,0.554927,69.293396,498.0
0.151712,0.554304,69.294029,498.1
0.151703,0.553683,69.294662,498.2
0.151695,0.553062,69.295288,498.3
0.151687,0.552442,69.295914,498.4
0.151678,0.551823,69.296539,498.5
0.151670,0.551204,69.297165,498.6
0.151661,0.550586,69.297791,498.7
0.151653,0.549969,69.298416,498.8
0.151645,0.549352,69.299042,498.9
0.151636,0.548736,69.299667,499.0
0.151628,0.548121,69.300293,499.1
0.151620,0.547506,69.300919,499.2
0.151611,0.546892,69.301544,499.3
0.151603,0.546279,69.302162,499.4
0.151595,0.545667,69.302780,499.5
0.151587,0.545055,69.303398,499.6
0.151578,0.544444,69.304016,499.7
0.151570,0.543833,69.304634,499.8
0.151562,0.543224,69.305252,499.9
0.151554,0.542615,69.305870,500.0
0.151545,0.542006,69.306488,500.1
0.151537,0.541399,69.307106,500.2
0.151529,0.540792,69.307724,500.3
0.151521,0.540185,69.308342,500.4
0.151513,0.539580,69.308952,500.5
0.151504,0.538975,69.309563,500.6
0.151496,0.538370,69.310173,500.7
0.151488,0.537767,69.310783,500.8
0.151480,0.537164,69.311394,500.9
0.151472,0.536561,69.312004,501.0
0.151464,0.535960,69.312614,501.1
0.151456,0.535359,69.313225,501.2
0.151447,0.534759,69.313835,501.3
0.151439,0.534159,69.314445,501.4
0.151431,0.533560,69.315056,501.5
0.151423,0.532962,69.315659,501.6
0.151415,0.532364,69.316261,501.7
0.151407,0.531767,69.316864,501.8
0.151399,0.531171,69.317467,501.9
0.151391,0.530576,69.318069,502.0
0.151383,0.529981,69.318672,502.1
0.151375,0.529386,69.319275,502.2
0.151367,0.528793,69.319878,502.3
0.151359,0.528200,69.320480,502.4
0.151351,0.527608,69.321083,502.5
0.151343,0.527016,69.321686,502.6
0.151335,0.526425,69.322281,502.7
0.151327,0.525835,69.322876,502.8
0.151319,0.525245,69.323471,502.9
0.151311,0.524656,69.324066,503.0
0.151303,0.524068,69.324661,503.1
0.151295,0.523481,69.325256,503.2
0.151287,0.522894,69.325851,503.3
0.151279,0.522307,69.326447,503.4
0.151271,0.521722,69.327042,503.5
0.151264,0.521137,69.327637,503.6
0.151256,0.520553,69.328232,503.7
0.151248,0.519969,69.328827,503.8
0.151240,0.519386,69.329414,503.9
0.151232,0.518804,69.330002,504.0
